location_id,location_name,iso3,level,year,the_total_mean,the_total_lower,the_total_upper,the_total_ppp_mean,the_total_ppp_lower,the_total_ppp_upper,ghes_total_mean,ghes_total_lower,ghes_total_upper,ghes_total_ppp_mean,ghes_total_ppp_lower,ghes_total_ppp_upper,ppp_total_mean,ppp_total_lower,ppp_total_upper,ppp_total_ppp_mean,ppp_total_ppp_lower,ppp_total_ppp_upper,oop_total_mean,oop_total_lower,oop_total_upper,oop_total_ppp_mean,oop_total_ppp_lower,oop_total_ppp_upper,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_lower,the_per_cap_upper,the_per_cap_ppp_mean,the_per_cap_ppp_lower,the_per_cap_ppp_upper,ghes_per_cap_mean,ghes_per_cap_lower,ghes_per_cap_upper,ghes_per_cap_ppp_mean,ghes_per_cap_ppp_lower,ghes_per_cap_ppp_upper,ppp_per_cap_mean,ppp_per_cap_lower,ppp_per_cap_upper,ppp_per_cap_ppp_mean,ppp_per_cap_ppp_lower,ppp_per_cap_ppp_upper,oop_per_cap_mean,oop_per_cap_lower,oop_per_cap_upper,oop_per_cap_ppp_mean,oop_per_cap_ppp_lower,oop_per_cap_ppp_upper,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ghes_per_the_lower,ghes_per_the_upper,ppp_per_the_mean,ppp_per_the_lower,ppp_per_the_upper,oop_per_the_mean,oop_per_the_lower,oop_per_the_upper,dah_per_the_mean,dah_per_the_lower,dah_per_the_upper,the_per_gdp_mean,the_per_gdp_lower,the_per_gdp_upper,ghes_per_gdp_mean,ghes_per_gdp_lower,ghes_per_gdp_upper,ppp_per_gdp_mean,ppp_per_gdp_lower,ppp_per_gdp_upper,oop_per_gdp_mean,oop_per_gdp_lower,oop_per_gdp_upper,dah_per_gdp_mean,dah_per_gdp_lower,dah_per_gdp_upper
190,Uganda,UGA,Country,1996,603493,506478,726775,2117285,1776917,2549806,198821,151508,256562,697539,531550,900119,89646,43752,168462,314512,153497,591031,214862,151746,299218,753819,532382,1049772,100164,351415,29,24,35,101,85,121,9,7,12,33,25,43,4,2,8,15,7,28,10,7,14,36,25,50,5,17,.332,.24,.451,.15,.073,.284,.359,.242,.528,.167,.138,.198,.07,.059,.085,.023,.018,.03,.01,.005,.02,.025,.018,.035,.012,.012,.012
190,Uganda,UGA,Country,1997,633761,532298,755353,2223477,1867507,2650068,204089,155342,262427,716022,544999,920693,93142,45504,172665,326776,159644,605775,224887,159061,309597,788989,558046,1086186,111644,391690,29,25,35,103,86,122,9,7,12,33,25,43,4,2,8,15,7,28,10,7,14,36,26,50,5,18,.325,.235,.438,.148,.071,.274,.358,.242,.521,.178,.148,.21,.07,.059,.084,.023,.017,.029,.01,.005,.019,.025,.018,.034,.012,.012,.012
190,Uganda,UGA,Country,1998,653899,547750,784286,2294128,1921717,2751575,210379,161505,270816,738089,566621,950126,100304,48950,181609,351906,171737,637154,240761,169696,328597,844680,595359,1152842,102456,359454,29,25,35,103,86,123,9,7,12,33,25,43,4,2,8,16,8,29,11,8,15,38,27,52,5,16,.324,.235,.44,.155,.074,.286,.371,.247,.525,.158,.131,.187,.068,.057,.082,.022,.017,.028,.01,.005,.019,.025,.018,.034,.011,.011,.011
190,Uganda,UGA,Country,1999,673422,564087,813095,2362623,1979033,2852647,211908,161959,271905,743453,568214,953945,107745,52674,196319,378011,184801,688762,254522,178876,345000,892959,627566,1210393,99248,348199,29,25,35,103,86,124,9,7,12,32,25,41,5,2,9,16,8,30,11,8,15,39,27,53,4,15,.317,.231,.434,.162,.075,.303,.381,.254,.532,.149,.122,.176,.065,.055,.079,.021,.016,.026,.01,.005,.019,.025,.017,.033,.01,.01,.01
190,Uganda,UGA,Country,2000,696936,586313,841348,2445119,2057010,2951772,200723,152765,255542,704215,535960,896539,108159,53281,195943,379462,186930,687444,262418,186189,356576,920664,653223,1251005,125636,440778,29,25,35,103,87,124,8,6,11,30,23,38,5,2,8,16,8,29,11,8,15,39,28,53,5,19,.29,.209,.395,.157,.074,.291,.38,.255,.533,.182,.149,.214,.065,.055,.079,.019,.014,.024,.01,.005,.018,.025,.017,.033,.012,.012,.012
190,Uganda,UGA,Country,2001,822344,694407,973084,2885098,2436246,3413952,211829,161063,267846,743177,565071,939706,139652,69229,254893,489954,242882,894263,281815,201138,380078,988714,705669,1333459,189048,663253,34,28,40,118,99,139,9,7,11,30,23,38,6,3,10,20,10,36,11,8,16,40,29,54,8,27,.26,.186,.351,.171,.081,.318,.345,.235,.48,.232,.194,.272,.071,.06,.085,.018,.014,.023,.012,.006,.022,.024,.017,.033,.016,.016,.016
190,Uganda,UGA,Country,2002,838862,683028,1033752,2943048,2396325,3626800,234473,178045,298932,822621,624650,1048767,193990,95219,356365,680591,334065,1250266,311948,222703,427130,1094433,781329,1498537,98451,345402,33,27,41,116,95,143,9,7,12,32,25,41,8,4,14,27,13,49,12,9,17,43,31,59,4,14,.283,.199,.383,.234,.109,.443,.376,.25,.534,.119,.095,.144,.068,.055,.084,.019,.014,.024,.016,.008,.029,.025,.018,.035,.008,.008,.008
190,Uganda,UGA,Country,2003,1088090,896490,1324691,3817435,3145232,4647522,260188,198711,329140,912838,697155,1154749,242167,119943,431971,849615,420807,1515519,347071,248991,473441,1217657,873557,1661013,238664,837326,42,34,51,146,120,178,10,8,13,35,27,44,9,5,17,32,16,58,13,10,18,47,33,63,9,32,.241,.173,.322,.225,.103,.414,.322,.217,.455,.221,.18,.266,.083,.068,.101,.02,.015,.025,.018,.009,.033,.026,.019,.036,.018,.018,.018
190,Uganda,UGA,Country,2004,1306975,1096702,1555659,4585369,3847651,5457846,299091,229858,376271,1049326,806429,1320102,258731,127945,458146,907726,448879,1607352,415283,299421,563470,1456974,1050483,1976868,333870,1171343,48,41,58,169,142,202,11,8,14,39,30,49,10,5,17,34,17,59,15,11,21,54,39,73,12,43,.231,.167,.302,.2,.093,.363,.32,.215,.453,.257,.215,.304,.094,.079,.112,.022,.017,.027,.019,.009,.033,.03,.022,.041,.024,.024,.024
190,Uganda,UGA,Country,2005,1504276,1262129,1777308,5277578,4428032,6235479,343745,263605,430906,1205990,924826,1511785,280953,137370,492426,985689,481947,1727618,511121,372235,694273,1793207,1305942,2435775,368458,1292692,54,45,64,189,158,223,12,9,15,43,33,54,10,5,18,35,17,62,18,13,25,64,47,87,13,46,.23,.169,.299,.189,.088,.342,.342,.234,.479,.247,.207,.292,.1,.084,.118,.023,.017,.029,.019,.009,.033,.034,.025,.046,.024,.024,.024
190,Uganda,UGA,Country,2006,1671830,1405065,1986189,5865420,4929505,6968312,386585,298751,485717,1356289,1048132,1704082,300086,142769,535950,1052817,500889,1880318,608401,440469,816653,2134505,1545333,2865130,376757,1321809,58,49,69,203,170,241,13,10,17,47,36,59,10,5,19,36,17,65,21,15,28,74,53,99,13,46,.233,.171,.307,.181,.083,.326,.367,.254,.513,.227,.19,.268,.102,.086,.122,.024,.018,.03,.018,.009,.033,.037,.027,.05,.023,.023,.023
190,Uganda,UGA,Country,2007,1840357,1556525,2195482,6456678,5460886,7702591,410367,313287,521911,1439724,1099132,1831063,311321,151457,563846,1092232,531368,1978188,683287,491084,923899,2397232,1722911,3241392,435383,1527489,62,52,73,216,183,258,14,10,17,48,37,61,10,5,19,37,18,66,23,16,31,80,58,108,15,51,.225,.164,.3,.171,.078,.317,.374,.26,.523,.238,.198,.28,.104,.088,.124,.023,.018,.03,.018,.009,.032,.039,.028,.052,.025,.025,.025
190,Uganda,UGA,Country,2008,1846757,1554204,2194969,6479132,5452744,7700791,399101,303979,516910,1400201,1066476,1813519,289721,140174,544930,1016451,491784,1911822,724623,514792,975517,2542254,1806088,3422486,433313,1520226,60,50,71,209,176,249,13,10,17,45,34,59,9,5,18,33,16,62,23,17,32,82,58,111,14,49,.218,.158,.292,.159,.076,.288,.395,.269,.5600000000000001,.236,.197,.279,.095,.08,.113,.021,.016,.027,.015,.007,.028,.037,.027,.05,.022,.022,.022
190,Uganda,UGA,Country,2009,1786031,1518849,2096946,6266083,5328705,7356890,370267,279757,475621,1299037,981493,1668662,211497,102810,390235,742013,360695,1369093,714912,500259,967536,2508187,1755100,3394487,489355,1716846,56,47,65,196,166,230,12,9,15,41,31,52,7,3,12,23,11,43,22,16,30,78,55,106,15,54,.209,.152,.278,.12,.057,.219,.403,.277,.569,.276,.233,.322,.086,.073,.101,.018,.013,.023,.01,.005,.019,.034,.024,.046,.024,.024,.024
190,Uganda,UGA,Country,2010,1621401,1383959,1892650,5688495,4855460,6640142,327920,245245,418992,1150468,860413,1469983,102037,51163,187590,357984,179499,658137,698095,483870,955660,2449186,1697603,3352823,493349,1730857,49,42,57,172,147,200,10,7,13,35,26,44,3,2,6,11,5,20,21,15,29,74,51,101,15,52,.203,.149,.27,.063,.031,.119,.433,.295,.607,.306,.261,.356,.073,.062,.085,.015,.011,.019,.005,.002,.008,.031,.022,.043,.022,.022,.022
190,Uganda,UGA,Country,2011,1579986,1348099,1849818,5543196,4729649,6489871,314375,236930,404633,1102948,831242,1419608,61912,31329,114738,217212,109914,402546,705236,492202,974310,2474238,1726831,3418251,498463,1748799,46,39,54,162,138,189,9,7,12,32,24,41,2,1,3,6,3,12,21,14,28,72,50,100,15,51,.2,.145,.266,.039,.019,.073,.449,.302,.632,.318,.269,.37,.066,.056,.077,.013,.01,.017,.003,.001,.005,.029,.021,.041,.021,.021,.021
190,Uganda,UGA,Country,2012,1748424,1528088,2003248,6134141,5361117,7028161,295038,223549,377194,1035106,784294,1323341,61733,31187,114029,216582,109417,400056,692849,486382,943206,2430779,1706416,3309129,698805,2451675,49,43,57,173,151,198,8,6,11,29,22,37,2,1,3,6,3,11,20,14,27,69,48,93,20,69,.17,.123,.223,.036,.017,.065,.398,.27,.5570000000000001,.402,.349,.457,.071,.062,.081,.012,.009,.015,.003,.001,.005,.028,.02,.038,.028,.028,.028
190,Uganda,UGA,Country,2013,1642362,1418208,1903389,5762036,4975616,6677818,285063,215830,366546,1000110,757215,1285982,65031,31623,118855,228155,110944,416989,675627,473511,917882,2370359,1661256,3220281,616640,2163411,45,39,52,157,136,182,8,6,10,27,21,35,2,1,3,6,3,11,18,13,25,65,45,88,17,59,.175,.126,.23,.04,.019,.073,.414,.28,.583,.378,.324,.435,.064,.055,.074,.011,.008,.014,.003,.001,.005,.026,.018,.036,.024,.024,.024
190,Uganda,UGA,Country,2014,1652598,1444330,1898153,5797947,5067264,6659448,272936,207331,350655,957566,727397,1230232,52027,25559,95810,182532,89672,336137,659165,457926,903637,2312604,1606581,3170306,668469,2345245,44,38,50,153,134,176,7,5,9,25,19,33,1,1,3,5,2,9,17,12,24,61,42,84,18,62,.166,.121,.216,.032,.015,.059,.401,.27,.5580000000000001,.407,.352,.463,.061,.053,.07,.01,.008,.013,.002,.001,.004,.024,.017,.033,.025,.025,.025
190,Uganda,UGA,Country,2015,1604180,1392821,1869983,5628079,4886550,6560618,275438,208911,352754,966343,732940,1237597,48595,23632,88596,170489,82911,310829,668701,462082,913065,2346058,1621162,3203381,611447,2145189,41,36,48,144,125,168,7,5,9,25,19,32,1,1,2,4,2,8,17,12,23,60,41,82,16,55,.173,.125,.228,.03,.015,.056,.419,.282,.594,.383,.327,.439,.056,.049,.065,.01,.007,.012,.002,.001,.003,.023,.016,.032,.021,.021,.021
190,Uganda,UGA,Country,2016,1764811,1541397,2035574,6191633,5407811,7141572,281523,211494,363236,987691,742000,1274372,49312,23503,93071,173006,82457,326529,678381,465774,938525,2380021,1634115,3292704,755594,2650914,44,38,50,153,134,177,7,5,9,24,18,32,1,1,2,4,2,8,17,12,23,59,40,82,19,66,.16,.116,.214,.028,.013,.054,.386,.259,.546,.43,.371,.49,.06,.052,.069,.01,.007,.012,.002,.001,.003,.023,.016,.032,.026,.026,.026
63,Ukraine,UKR,Country,1995,5971855,5070764,7031155,19856133,16860046,23378253,3772456,3023682,4780232,12543235,10053599,15894042,272896,132475,538476,907367,440474,1790408,1926481,1435146,2476313,6405457,4771791,8233622,22,74,117,99,138,389,331,459,74,59,94,246,197,312,5,3,11,18,9,35,38,28,49,126,94,161,0,0,.636,.476,.834,.046,.022,.091,.325,.234,.445,0,0,0,.046,.039,.055,.029,.023,.037,.002,.001,.004,.015,.011,.019,0,0,0
63,Ukraine,UKR,Country,1996,5439615,4644286,6363040,18086458,15442028,21156804,3237244,2603381,4056369,10763680,8656118,13487234,264804,128427,524655,880462,427013,1744453,1901111,1436324,2447045,6321104,4775708,8136307,36455,121212,108,92,126,358,305,418,64,51,80,213,171,267,5,3,10,17,8,35,38,28,48,125,94,161,1,2,.599,.453,.77,.049,.023,.097,.352,.256,.473,.007,.006,.008,.047,.04,.055,.028,.022,.035,.002,.001,.005,.016,.012,.021,0,0,0
63,Ukraine,UKR,Country,1997,5066324,4325803,5933616,16845285,14383088,19728991,2804447,2262887,3482048,9324653,7523991,11577642,253038,124561,488380,841341,414161,1623839,2006625,1543303,2573068,6671933,5131409,8555327,2213,7358,101,86,118,336,287,394,56,45,69,186,150,231,5,2,10,17,8,32,40,31,51,133,102,171,0,0,.5570000000000001,.425,.72,.05,.023,.095,.398,.294,.538,0,0,.001,.045,.038,.053,.025,.02,.031,.002,.001,.004,.018,.014,.023,0,0,0
63,Ukraine,UKR,Country,1998,4744803,4079237,5555074,15776243,13563268,18470355,2431826,1975085,2958028,8085705,6567063,9835301,234999,113139,450235,781362,376182,1497008,2076046,1628304,2650456,6902755,5414034,8812640,1931,6421,95,82,112,317,273,372,49,40,60,163,132,198,5,2,9,16,8,30,42,33,53,139,109,177,0,0,.516,.403,.658,.05,.023,.096,.44,.332,.594,0,0,0,.043,.037,.05,.022,.018,.027,.002,.001,.004,.019,.015,.024,0,0,0
63,Ukraine,UKR,Country,1999,4488820,3884373,5191832,14925112,12915353,17262594,2186910,1789096,2648327,7271371,5948660,8805562,213263,103962,408927,709090,345669,1359664,2069192,1624774,2629085,6879964,5402296,8741583,19455,64686,91,79,105,303,262,350,44,36,54,148,121,179,4,2,8,14,7,28,42,33,53,140,110,177,0,1,.49,.385,.618,.048,.023,.092,.464,.349,.619,.004,.004,.005,.041,.035,.047,.02,.016,.024,.002,.001,.004,.019,.015,.024,0,0,0
63,Ukraine,UKR,Country,2000,4531102,3935754,5222897,15065699,13086195,17365881,2213996,1828449,2652478,7361431,6079507,8819364,195249,96145,380135,649194,319678,1263930,2103709,1674013,2680755,6994732,5566014,8913382,18148,60342,93,81,107,308,268,356,45,37,54,151,124,181,4,2,8,13,7,26,43,34,55,143,114,183,0,1,.491,.385,.614,.043,.021,.086,.467,.353,.615,.004,.003,.005,.039,.034,.045,.019,.016,.023,.002,.001,.003,.018,.014,.023,0,0,0
63,Ukraine,UKR,Country,2001,4890114,4245425,5607263,16259395,14115835,18643880,2450178,2021571,2936290,8146723,6721628,9763025,196908,98617,386304,654709,327897,1284441,2239750,1766484,2839394,7447063,5873475,9440849,3278,10900,101,88,116,336,292,385,51,42,61,168,139,202,4,2,8,14,7,27,46,36,59,154,121,195,0,0,.504,.395,.63,.041,.02,.078,.46,.349,.595,.001,.001,.001,.038,.033,.044,.019,.016,.023,.002,.001,.003,.018,.014,.022,0,0,0
63,Ukraine,UKR,Country,2002,5333077,4636692,6110655,17732225,15416779,20317636,2755201,2274950,3284865,9160912,7564101,10922018,203205,100683,396013,675647,334768,1316724,2369449,1863965,2956324,7878305,6197596,9829635,5221,17361,111,97,127,369,321,423,57,47,68,191,158,228,4,2,8,14,7,27,49,39,62,164,129,205,0,0,.519,.41,.645,.038,.018,.076,.446,.343,.569,.001,.001,.001,.04,.035,.045,.021,.017,.024,.002,.001,.003,.018,.014,.022,0,0,0
63,Ukraine,UKR,Country,2003,6019698,5216321,6929847,20015208,17344016,23041410,3243955,2689848,3896997,10785994,8943616,12957328,219216,106370,413242,728884,353675,1374011,2548264,2015191,3182849,8472855,6700415,10582819,8263,27475,126,110,145,420,364,484,68,56,82,226,188,272,5,2,9,15,7,29,54,42,67,178,141,222,0,1,.542,.427,.6840000000000001,.037,.017,.072,.425,.327,.541,.001,.001,.002,.041,.035,.047,.022,.018,.026,.001,.001,.003,.017,.014,.022,0,0,0
63,Ukraine,UKR,Country,2004,6721256,5845655,7680852,22347855,19436523,25538466,3744001,3111845,4449211,12448623,10346736,14793413,234791,111432,452079,780669,370506,1503140,2715562,2169086,3390990,9029113,7212108,11274879,26903,89450,142,124,162,473,411,540,79,66,94,263,219,313,5,2,10,17,8,32,57,46,72,191,153,238,1,2,.5600000000000001,.444,.706,.035,.016,.068,.406,.315,.511,.004,.004,.005,.041,.036,.047,.023,.019,.027,.001,.001,.003,.016,.013,.021,0,0,0
63,Ukraine,UKR,Country,2005,7154558,6254946,8235963,23788563,20797395,27384182,4070588,3386213,4859556,13534509,11258995,16157791,247620,118706,455268,823325,394693,1513743,2764044,2212030,3438501,9190313,7354892,11432853,72307,240416,152,133,175,507,443,584,87,72,104,288,240,344,5,3,10,18,8,32,59,47,73,196,157,244,2,5,.572,.451,.717,.035,.016,.067,.388,.301,.491,.01,.009,.012,.042,.037,.049,.024,.02,.029,.001,.001,.003,.016,.013,.02,0,0,0
63,Ukraine,UKR,Country,2006,7655221,6701537,8705573,25453242,22282290,28945613,4442897,3717407,5283421,14772418,12360201,17567123,267616,125451,492257,889809,417118,1636732,2863340,2285784,3563302,9520467,7600121,11847807,81369,270548,164,144,187,546,478,621,95,80,113,317,265,377,6,3,11,19,9,35,61,49,76,204,163,254,2,6,.583,.462,.727,.035,.016,.067,.375,.291,.484,.011,.009,.012,.042,.037,.048,.024,.02,.029,.001,.001,.003,.016,.013,.02,0,0,0
63,Ukraine,UKR,Country,2007,8081831,7102645,9203771,26871701,23615954,30602097,4723625,3957105,5572661,15705825,13157186,18528832,294204,140232,535408,978215,466264,1780207,2983819,2387351,3688026,9921054,7937827,12262509,80184,266607,174,153,199,580,510,661,102,85,120,339,284,400,6,3,12,21,10,38,64,52,80,214,171,265,2,6,.587,.464,.724,.037,.017,.071,.371,.288,.473,.01,.009,.011,.041,.036,.047,.024,.02,.028,.001,.001,.003,.015,.012,.019,0,0,0
63,Ukraine,UKR,Country,2008,8192971,7184528,9318687,27241235,23888212,30984187,4755952,4009633,5593682,15813312,13331836,18598724,295941,143891,559795,983988,478429,1861293,3064242,2450699,3796681,10188457,8148458,12623784,76837,255479,178,156,202,591,518,672,103,87,121,343,289,404,6,3,12,21,10,40,67,53,82,221,177,274,2,6,.583,.462,.717,.036,.017,.071,.375,.296,.476,.009,.008,.011,.041,.036,.046,.024,.02,.028,.001,.001,.003,.015,.012,.019,0,0,0
63,Ukraine,UKR,Country,2009,7622947,6652074,8609709,25345933,22117828,28626871,4254953,3615868,5000958,14147515,12022588,16627945,273333,133804,526750,908819,444891,1751418,3029114,2468437,3734378,10071659,8207435,12416627,65547,217940,166,145,188,553,482,624,93,79,109,308,262,363,6,3,11,20,10,38,66,54,81,220,179,271,1,5,.5610000000000001,.446,.689,.036,.017,.073,.399,.316,.499,.009,.008,.01,.045,.039,.05,.025,.021,.029,.002,.001,.003,.018,.014,.022,0,0,0
63,Ukraine,UKR,Country,2010,8079569,7140157,9119437,26864180,23740682,30321692,4383889,3754150,5099790,14576220,12482370,16956558,281545,136080,540909,936125,452459,1798496,3370231,2779741,4128846,11205856,9242506,13728216,43904,145979,177,156,200,588,520,664,96,82,112,319,273,371,6,3,12,20,10,39,74,61,90,245,202,301,1,3,.545,.439,.661,.035,.017,.07,.419,.333,.521,.005,.005,.006,.047,.041,.053,.025,.022,.029,.002,.001,.003,.019,.016,.024,0,0,0
63,Ukraine,UKR,Country,2011,8586710,7604754,9659942,28550399,25285444,32118844,4492457,3855019,5235530,14937206,12817754,17407886,287383,136403,557475,955534,453533,1853577,3748018,3081622,4565097,12461981,10246244,15178728,58851,195678,189,167,212,627,556,706,99,85,115,328,282,383,6,3,12,21,10,41,82,68,100,274,225,334,1,4,.525,.427,.641,.034,.016,.066,.438,.35,.5550000000000001,.007,.006,.008,.047,.042,.053,.025,.021,.029,.002,.001,.003,.02,.017,.025,0,0,0
63,Ukraine,UKR,Country,2012,8804102,7726641,9939032,29273217,25690710,33046805,4487543,3817171,5248259,14920866,12691911,17450210,290141,136220,551893,964704,452924,1835017,3957478,3250255,4776222,13158423,10806941,15880709,68940,229222,194,170,219,645,566,728,99,84,116,329,280,384,6,3,12,21,10,40,87,72,105,290,238,350,2,5,.512,.413,.626,.033,.015,.064,.451,.359,.573,.008,.007,.009,.048,.042,.054,.024,.021,.029,.002,.001,.003,.022,.018,.026,0,0,0
63,Ukraine,UKR,Country,2013,8792782,7689720,9978922,29235578,25567950,33179440,4317882,3640040,5088877,14356751,12102957,16920273,286584,134603,527418,952876,447550,1753640,4121039,3368814,5012981,13702258,11201145,16667923,67277,223693,194,170,220,646,565,733,95,80,112,317,267,374,6,3,12,21,10,39,91,74,111,303,247,368,1,5,.493,.4,.61,.033,.015,.062,.471,.368,.593,.008,.007,.009,.048,.042,.054,.024,.02,.028,.002,.001,.003,.022,.018,.027,0,0,0
63,Ukraine,UKR,Country,2014,8243052,7139424,9339301,27407753,23738242,31052730,3810063,3196595,4554192,12668277,10628525,15142470,262254,122442,500228,871980,407112,1663233,4089315,3320252,4976864,13596777,11039678,16547835,81420,270719,182,157,206,604,523,684,84,70,100,279,234,334,6,3,11,19,9,37,90,73,110,300,243,365,2,6,.464,.375,.589,.032,.014,.062,.498,.387,.622,.01,.009,.011,.047,.041,.053,.022,.018,.026,.001,.001,.003,.023,.019,.028,0,0,0
63,Ukraine,UKR,Country,2015,7764577,6703084,8841495,25816848,22287432,29397547,3423165,2852809,4112878,11381861,9485453,13675124,239217,111397,452711,795385,370390,1505242,4021818,3220947,4943814,13372352,10709493,16437944,80377,267250,171,147,194,568,490,646,75,63,90,250,209,301,5,2,10,17,8,33,88,71,109,294,235,361,2,6,.443,.352,.565,.031,.014,.06,.521,.398,.665,.01,.009,.012,.049,.042,.055,.021,.018,.026,.001,.001,.003,.025,.02,.031,.001,.001,.001
63,Ukraine,UKR,Country,2016,7786297,6654922,8970297,25889066,22127297,29825807,3368563,2772954,4124460,11200312,9219939,13713633,234331,110011,442379,779139,365781,1470889,4080726,3195555,5080804,13568219,10625067,16893429,102677,341396,171,146,197,567,485,654,74,61,90,245,202,301,5,2,10,17,8,32,89,70,111,297,233,370,2,7,.436,.333,.565,.031,.013,.063,.525,.427,.633,.013,.011,.015,.047,.04,.054,.02,.017,.025,.001,.001,.003,.025,.019,.031,.001,.001,.001
156,United Arab Emirates,ARE,Country,1995,3734746,3481346,3999267,6707052,6251982,7182092,2804298,2578347,3030866,5036105,4630329,5442987,300021,234166,373858,538794,420528,671394,630427,527439,744050,1132153,947203,1336204,0,0,1530,1426,1639,2748,2562,2943,1149,1056,1242,2063,1897,2230,123,96,153,221,172,275,258,216,305,464,388,547,0,0,.752,.673,.829,.08,.062,.103,.169,.139,.201,0,0,0,.02,.018,.021,.015,.014,.016,.002,.001,.002,.003,.003,.004,0,0,0
156,United Arab Emirates,ARE,Country,1996,3914815,3705933,4122787,7030429,6655307,7403915,2919440,2739929,3094520,5242882,4920507,5557300,318914,256023,384439,572723,459779,690396,676462,576614,779785,1214825,1035513,1400378,0,0,1528,1447,1609,2745,2598,2890,1140,1070,1208,2047,1921,2169,124,100,150,224,179,270,264,225,304,474,404,547,0,0,.746,.6850000000000001,.8060000000000001,.082,.065,.1,.173,.147,.2,0,0,0,.019,.018,.02,.014,.014,.015,.002,.001,.002,.003,.003,.004,0,0,0
156,United Arab Emirates,ARE,Country,1997,4300389,4099282,4504659,7722863,7361703,8089701,3134327,2960154,3303533,5628788,5315999,5932656,360663,300323,428601,647698,539335,769704,805399,705014,907931,1446377,1266101,1630511,0,0,1597,1523,1673,2868,2734,3005,1164,1099,1227,2091,1974,2203,134,112,159,241,200,286,299,262,337,537,470,606,0,0,.729,.6770000000000001,.782,.084,.069,.1,.187,.163,.215,0,0,0,.02,.019,.021,.014,.014,.015,.002,.001,.002,.004,.003,.004,0,0,0
156,United Arab Emirates,ARE,Country,1998,4494008,4288726,4704556,8070574,7701918,8448686,3118920,2947179,3289874,5601120,5292697,5908128,396447,334695,467943,711961,601062,840356,978640,875642,1097833,1757493,1572524,1971546,0,0,1587,1514,1661,2850,2719,2983,1101,1041,1162,1978,1869,2086,140,118,165,251,212,297,346,309,388,621,555,696,0,0,.694,.642,.746,.088,.074,.104,.218,.193,.246,0,0,0,.021,.02,.022,.014,.014,.015,.002,.002,.002,.004,.004,.005,0,0,0
156,United Arab Emirates,ARE,Country,1999,4735000,4515667,4951384,8503360,8109469,8891954,3238809,3060831,3406810,5816422,5496799,6118126,422455,362408,490321,758667,650831,880543,1073736,959267,1195211,1928271,1722702,2146422,0,0,1588,1514,1660,2852,2720,2982,1086,1026,1142,1951,1843,2052,142,122,164,254,218,295,360,322,401,647,578,720,0,0,.6840000000000001,.635,.732,.089,.075,.105,.227,.2,.255,0,0,0,.021,.02,.022,.014,.014,.015,.002,.002,.002,.005,.004,.005,0,0,0
156,United Arab Emirates,ARE,Country,2000,5354799,5122630,5590265,9616427,9199485,10039290,3695266,3503736,3902713,6636152,6292192,7008694,482602,415800,559110,866682,746716,1004079,1176931,1059030,1299754,2113593,1901861,2334167,0,0,1702,1628,1776,3056,2923,3190,1174,1113,1240,2109,1999,2227,153,132,178,275,237,319,374,337,413,672,604,742,0,0,.69,.642,.74,.09,.077,.105,.22,.196,.245,0,0,0,.021,.02,.022,.014,.014,.015,.002,.002,.002,.005,.004,.005,0,0,0
156,United Arab Emirates,ARE,Country,2001,5411151,5178500,5648867,9717627,9299820,10144530,3700517,3501038,3894852,6645580,6287346,6994578,505964,433851,577374,908636,779132,1036879,1204671,1090446,1325082,2163410,1958280,2379651,0,0,1624,1554,1695,2916,2791,3044,1110,1051,1169,1994,1887,2099,152,130,173,273,234,311,361,327,398,649,588,714,0,0,.6840000000000001,.639,.734,.094,.08,.108,.223,.199,.247,0,0,0,.021,.02,.022,.014,.013,.015,.002,.002,.002,.005,.004,.005,0,0,0
156,United Arab Emirates,ARE,Country,2002,5697355,5458120,5941938,10231607,9801977,10670841,3621315,3428995,3833368,6503346,6157968,6884162,588437,513075,662433,1056745,921408,1189631,1487603,1353073,1626671,2671515,2429919,2921261,0,0,1617,1549,1686,2903,2781,3028,1028,973,1088,1845,1747,1953,167,146,188,300,261,338,422,384,462,758,689,829,0,0,.636,.594,.6810000000000001,.103,.09,.118,.261,.234,.289,0,0,0,.021,.02,.022,.014,.013,.014,.002,.002,.002,.006,.005,.006,0,0,0
156,United Arab Emirates,ARE,Country,2003,6204855,5943158,6465110,11143001,10673032,11610380,3761516,3561384,3976691,6755126,6395719,7141548,697586,613294,780999,1252761,1101385,1402559,1745753,1594356,1894423,3135114,2863228,3402103,0,0,1646,1577,1716,2957,2832,3081,998,945,1055,1792,1697,1895,185,163,207,332,292,372,463,423,503,832,760,903,0,0,.607,.564,.65,.112,.099,.127,.282,.255,.309,0,0,0,.021,.02,.022,.013,.012,.014,.002,.002,.003,.006,.005,.006,0,0,0
156,United Arab Emirates,ARE,Country,2004,6819835,6517458,7125648,12247416,11704391,12796610,3985629,3741715,4248129,7157600,6719567,7629012,820848,726446,915203,1474122,1304590,1643569,2013358,1844805,2177198,3615694,3312998,3909925,0,0,1653,1580,1727,2968,2837,3102,966,907,1030,1735,1629,1849,199,176,222,357,316,398,488,447,528,876,803,948,0,0,.585,.543,.629,.12,.106,.136,.295,.269,.323,0,0,0,.021,.02,.022,.012,.012,.013,.003,.002,.003,.006,.006,.007,0,0,0
