measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Benin,Male,15-49 years,Non-communicable diseases,Number,2005,1802.6088915670905,2242.1789029679016,1458.0923562948533
Deaths,Benin,Female,15-49 years,Non-communicable diseases,Number,2005,1485.0099860507935,1807.2052102796417,1167.4149769238898
Deaths,Benin,Both,15-49 years,Non-communicable diseases,Number,2005,3287.618877617882,3874.7812700544446,2801.904116644464
Deaths,Benin,Male,50-69 years,Non-communicable diseases,Number,2005,3153.7044408689662,3832.684455309077,2618.898196907697
Deaths,Benin,Female,50-69 years,Non-communicable diseases,Number,2005,2546.4520964445123,3113.34383361403,2046.8758731278285
Deaths,Benin,Both,50-69 years,Non-communicable diseases,Number,2005,5700.156537313471,6584.120731774784,4900.932991912206
Deaths,Benin,Male,70+ years,Non-communicable diseases,Number,2005,3879.250517775993,4453.773985352086,3394.0566231486055
Deaths,Benin,Female,70+ years,Non-communicable diseases,Number,2005,4175.398004368111,4799.100725819058,3558.6835167991867
Deaths,Benin,Both,70+ years,Non-communicable diseases,Number,2005,8054.6485221441,8896.62293934017,7282.843265866126
Deaths,Belarus,Male,Under 5,Non-communicable diseases,Number,2017,139.28089542389424,204.97774437594148,100.11936017436716
Deaths,Belarus,Female,Under 5,Non-communicable diseases,Number,2017,106.40032596236118,149.03164706385007,77.58779158125301
Deaths,Belarus,Both,Under 5,Non-communicable diseases,Number,2017,245.68122138625554,338.0568869166565,178.72929010172862
Deaths,Belarus,Male,All Ages,Non-communicable diseases,Number,2017,51975.72450157594,54911.87085687459,49241.92643001477
Deaths,Belarus,Female,All Ages,Non-communicable diseases,Number,2017,58543.8124063229,62100.73292533346,55007.22385526211
Deaths,Belarus,Both,All Ages,Non-communicable diseases,Number,2017,110519.53690789882,115382.16102628145,105853.98503245231
Deaths,Belarus,Male,5-14 years,Non-communicable diseases,Number,2017,35.24595969297901,42.02852188800928,29.373487772804776
Deaths,Belarus,Female,5-14 years,Non-communicable diseases,Number,2017,33.750334673902216,38.32473423001934,29.741966722611767
Deaths,Belarus,Both,5-14 years,Non-communicable diseases,Number,2017,68.99629436688123,78.80280481716862,60.251871500834746
Deaths,Belarus,Male,15-49 years,Non-communicable diseases,Number,2017,4090.8032439107055,4417.698995592916,3789.3801649801844
Deaths,Belarus,Female,15-49 years,Non-communicable diseases,Number,2017,1778.3337631013128,1945.7386923093472,1629.0895182121235
Deaths,Belarus,Both,15-49 years,Non-communicable diseases,Number,2017,5869.137007012026,6228.956292749772,5534.050983295717
Deaths,Belarus,Male,50-69 years,Non-communicable diseases,Number,2017,22413.82230816306,23833.596622833305,21133.389524029943
Deaths,Belarus,Female,50-69 years,Non-communicable diseases,Number,2017,10496.759073968931,11251.1202157566,9744.184552618037
Deaths,Belarus,Both,50-69 years,Non-communicable diseases,Number,2017,32910.58138213202,34537.28080092012,31436.520467670176
Deaths,Belarus,Male,70+ years,Non-communicable diseases,Number,2017,25296.572094385254,26485.014563482255,24171.639925640942
Deaths,Belarus,Female,70+ years,Non-communicable diseases,Number,2017,46128.56890861649,48800.69790087831,43495.153462221984
Deaths,Belarus,Both,70+ years,Non-communicable diseases,Number,2017,71425.14100300174,74488.17816620583,68470.21695325153
Deaths,Syria,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,949.3300509592613,1231.6923106488246,727.0357389788243
Deaths,Syria,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,743.6539398844989,959.8352898392423,579.4115212173552
Deaths,Syria,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1692.9839908437593,2190.1583164413646,1304.1407881794896
Deaths,Syria,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,2502.7513644178016,2965.8299222076676,2050.179200272323
Deaths,Syria,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1653.389205395846,1945.4765574382718,1404.7440255391548
Deaths,Syria,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,4156.140569813641,4831.049924159686,3537.133640937928
Deaths,Syria,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,199.0999538448648,266.27229121245045,117.25623098252916
Deaths,Syria,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,104.3657990498034,134.94818721240702,64.44062807265145
Deaths,Syria,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,303.4657528946686,396.43817898815786,184.61423949289318
Deaths,Syria,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,242.79195718786045,325.8052541095339,168.9860047083478
Deaths,Syria,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,234.6824378403123,315.42079661815535,170.62736464922725
Deaths,Syria,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,477.4743950281727,593.590821364052,354.34842162478526
Deaths,Syria,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,451.72264149697696,600.6586171224283,320.91969978059626
Deaths,Syria,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,229.37626190020114,298.70322055606397,161.36005011979302
Deaths,Syria,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,681.0989033971766,842.9831937494681,505.60078333886776
Deaths,Syria,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,659.8067609288378,836.1963807140473,515.9969059969471
Deaths,Syria,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,341.31076672102853,409.61423716678047,286.4193310132207
Deaths,Syria,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1001.1175276498664,1190.4919876624488,846.883893605424
Deaths,Lithuania,Male,Under 5,Non-communicable diseases,Number,2017,33.82793251412837,43.41175642098649,27.535793133396545
Deaths,Lithuania,Female,Under 5,Non-communicable diseases,Number,2017,29.650831291828098,39.39729506191653,24.146543915742498
Deaths,Lithuania,Both,Under 5,Non-communicable diseases,Number,2017,63.47876380595649,78.11219264297434,52.35764996999834
Deaths,Lithuania,Male,All Ages,Non-communicable diseases,Number,2017,17239.93068224256,18320.731018968367,16209.567477092585
Deaths,Lithuania,Female,All Ages,Non-communicable diseases,Number,2017,19640.679919378545,21029.191619520334,18308.66003284166
Deaths,Lithuania,Both,All Ages,Non-communicable diseases,Number,2017,36880.6106016211,38570.83389897853,35176.420716075736
Deaths,Lithuania,Male,5-14 years,Non-communicable diseases,Number,2017,8.544303478831218,9.718382211171189,7.491633549780811
Deaths,Lithuania,Female,5-14 years,Non-communicable diseases,Number,2017,7.201826952295857,8.10095191286778,6.429136749542733
Deaths,Lithuania,Both,5-14 years,Non-communicable diseases,Number,2017,15.746130431127078,17.370164336946175,14.210213267989142
Deaths,Lithuania,Male,15-49 years,Non-communicable diseases,Number,2017,1246.9519578925676,1360.2264999051538,1142.3337452632843
Deaths,Lithuania,Female,15-49 years,Non-communicable diseases,Number,2017,472.8475141425887,522.0123297401449,427.4189232940114
Deaths,Lithuania,Both,15-49 years,Non-communicable diseases,Number,2017,1719.799472035154,1838.5385652511543,1601.4774882890702
Deaths,Lithuania,Male,50-69 years,Non-communicable diseases,Number,2017,5939.076212185854,6366.079995273351,5529.728507104631
Deaths,Lithuania,Female,50-69 years,Non-communicable diseases,Number,2017,2849.885620084971,3095.4601801391445,2613.5192168762646
Deaths,Lithuania,Both,50-69 years,Non-communicable diseases,Number,2017,8788.96183227085,9284.91532244596,8306.547333763561
Deaths,Lithuania,Male,70+ years,Non-communicable diseases,Number,2017,10011.530276171125,10549.945924847816,9496.434809976536
Deaths,Lithuania,Female,70+ years,Non-communicable diseases,Number,2017,16281.094126906863,17372.714030575396,15221.4151997508
Deaths,Lithuania,Both,70+ years,Non-communicable diseases,Number,2017,26292.62440307798,27512.16037393816,25079.658652423757
Deaths,Palestine,Male,Under 5,Non-communicable diseases,Number,2017,313.63036500373397,409.83762895307666,237.77910009190936
Deaths,Palestine,Female,Under 5,Non-communicable diseases,Number,2017,273.51268477724244,344.3034877327319,217.22300761607204
Deaths,Palestine,Both,Under 5,Non-communicable diseases,Number,2017,587.1430497809758,738.692104643074,462.9793848393936
Deaths,Palestine,Male,All Ages,Non-communicable diseases,Number,2017,5326.890162619681,5771.479181013228,4958.650686390892
Deaths,Palestine,Female,All Ages,Non-communicable diseases,Number,2017,6001.9859319733205,6384.411262929543,5588.898741026645
Deaths,Palestine,Both,All Ages,Non-communicable diseases,Number,2017,11328.876094593008,11922.589249275443,10803.945951520827
Deaths,Palestine,Male,5-14 years,Non-communicable diseases,Number,2017,58.41462553119169,77.560439598173,41.01715743668286
Deaths,Palestine,Female,5-14 years,Non-communicable diseases,Number,2017,62.72902487284026,71.42579983489686,54.96538415166422
Deaths,Palestine,Both,5-14 years,Non-communicable diseases,Number,2017,121.14365040403185,146.85227952353605,97.82642047529464
Deaths,Palestine,Male,15-49 years,Non-communicable diseases,Number,2017,721.8449051021164,810.1817753021545,660.6336775176675
Deaths,Palestine,Female,15-49 years,Non-communicable diseases,Number,2017,517.956173698255,563.430688148416,478.262909752294
Deaths,Palestine,Both,15-49 years,Non-communicable diseases,Number,2017,1239.8010788003694,1339.9029290862857,1160.4674314001088
Deaths,Palestine,Male,50-69 years,Non-communicable diseases,Number,2017,2008.991099179358,2212.8893230747703,1836.45445159206
Deaths,Palestine,Female,50-69 years,Non-communicable diseases,Number,2017,1624.1501859617536,1750.2042548888116,1476.641719002474
Deaths,Palestine,Both,50-69 years,Non-communicable diseases,Number,2017,3633.1412851411137,3879.964816237285,3405.2816342208566
Deaths,Palestine,Male,70+ years,Non-communicable diseases,Number,2017,2224.0091678032845,2444.8967602267553,2041.2560747590778
Deaths,Palestine,Female,70+ years,Non-communicable diseases,Number,2017,3523.6378626632336,3745.4660383962873,3266.769435601164
Deaths,Palestine,Both,70+ years,Non-communicable diseases,Number,2017,5747.647030466521,6085.734680762147,5409.122461910062
Deaths,Dominican Republic,Male,Under 5,Non-communicable diseases,Number,2010,670.971080830726,837.8087808742437,541.8959184579325
Deaths,Dominican Republic,Female,Under 5,Non-communicable diseases,Number,2010,503.67300702048806,626.0399640449382,402.7726598578854
Deaths,Dominican Republic,Both,Under 5,Non-communicable diseases,Number,2010,1174.6440878512135,1452.4076889500109,958.4638252593306
Deaths,Dominican Republic,Male,All Ages,Non-communicable diseases,Number,2010,19962.071444824072,22024.74034997654,18001.326767066865
Deaths,Dominican Republic,Female,All Ages,Non-communicable diseases,Number,2010,16187.432798658825,17740.29206893496,14793.712031742492
Deaths,Dominican Republic,Both,All Ages,Non-communicable diseases,Number,2010,36149.50424348292,38694.78126063513,33892.56239642908
Deaths,Dominican Republic,Male,5-14 years,Non-communicable diseases,Number,2010,159.444255912657,191.06632902823878,138.41366348885782
Deaths,Dominican Republic,Female,5-14 years,Non-communicable diseases,Number,2010,126.16381018885875,153.11113254915531,110.44293153446205
Deaths,Dominican Republic,Both,5-14 years,Non-communicable diseases,Number,2010,285.6080661015157,341.5701786174319,252.01801064108557
Deaths,Dominican Republic,Male,15-49 years,Non-communicable diseases,Number,2010,2172.713589910201,2611.507845264666,1865.7545677969667
Deaths,Dominican Republic,Female,15-49 years,Non-communicable diseases,Number,2010,1917.5045723382066,2169.9373444390444,1695.077079548378
Deaths,Dominican Republic,Both,15-49 years,Non-communicable diseases,Number,2010,4090.218162248405,4652.903971106383,3707.157721489441
Deaths,Dominican Republic,Male,50-69 years,Non-communicable diseases,Number,2010,6065.4322910152105,6811.49578646833,5338.901543667711
Deaths,Dominican Republic,Female,50-69 years,Non-communicable diseases,Number,2010,4128.0267983275635,4594.760232207543,3720.4709219769825
Deaths,Dominican Republic,Both,50-69 years,Non-communicable diseases,Number,2010,10193.459089342783,11038.509525101932,9375.272463833735
Deaths,Dominican Republic,Male,70+ years,Non-communicable diseases,Number,2010,10893.510227155251,11852.346706913064,9888.621606838427
Deaths,Dominican Republic,Female,70+ years,Non-communicable diseases,Number,2010,9512.064610783726,10332.728618072231,8754.683476663355
Deaths,Dominican Republic,Both,70+ years,Non-communicable diseases,Number,2010,20405.574837938955,21612.99565932956,19234.395368166442
Deaths,Cote d'Ivoire,Male,Under 5,Non-communicable diseases,Number,2017,4290.09154546961,5762.655938360755,3119.093000397596
Deaths,Cote d'Ivoire,Female,Under 5,Non-communicable diseases,Number,2017,3535.6793656500004,4584.638978742983,2636.9543557418583
Deaths,Cote d'Ivoire,Both,Under 5,Non-communicable diseases,Number,2017,7825.770911119609,10044.057669173479,5961.105188074173
Deaths,Cote d'Ivoire,Male,All Ages,Non-communicable diseases,Number,2017,36335.378191483855,42668.76682257958,30839.369802312103
Deaths,Cote d'Ivoire,Female,All Ages,Non-communicable diseases,Number,2017,26960.217038843217,32299.493316136693,22113.803566121398
Deaths,Cote d'Ivoire,Both,All Ages,Non-communicable diseases,Number,2017,63295.595230327126,71345.9385684948,55351.73199465227
Deaths,Cote d'Ivoire,Male,5-14 years,Non-communicable diseases,Number,2017,570.4684420895949,725.7165785256894,433.5778080243698
Deaths,Cote d'Ivoire,Female,5-14 years,Non-communicable diseases,Number,2017,462.68205297028703,578.897685716726,348.7514219645397
Deaths,Cote d'Ivoire,Both,5-14 years,Non-communicable diseases,Number,2017,1033.150495059882,1282.0300338492266,800.5909292627845
Deaths,Cote d'Ivoire,Male,15-49 years,Non-communicable diseases,Number,2017,7713.386937820404,9335.213615486835,6211.710146156797
Deaths,Cote d'Ivoire,Female,15-49 years,Non-communicable diseases,Number,2017,4877.137491874216,5908.55268690079,3798.0812559043225
Deaths,Cote d'Ivoire,Both,15-49 years,Non-communicable diseases,Number,2017,12590.524429694615,14615.071404516319,10591.948782032798
Deaths,Cote d'Ivoire,Male,50-69 years,Non-communicable diseases,Number,2017,13041.054278770567,16053.436580996115,10485.158043318293
Deaths,Cote d'Ivoire,Female,50-69 years,Non-communicable diseases,Number,2017,8468.113367903972,10885.283002527909,6518.453326045111
Deaths,Cote d'Ivoire,Both,50-69 years,Non-communicable diseases,Number,2017,21509.16764667453,25231.368705737008,18104.44957823923
Deaths,Cote d'Ivoire,Male,70+ years,Non-communicable diseases,Number,2017,10720.376987333675,12442.30647053494,9349.604515718598
Deaths,Cote d'Ivoire,Female,70+ years,Non-communicable diseases,Number,2017,9616.604760444749,11321.605250898972,8067.2167784733165
Deaths,Cote d'Ivoire,Both,70+ years,Non-communicable diseases,Number,2017,20336.98174777845,22621.412275464547,18245.48468892191
Deaths,Paraguay,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,732.2214045886581,996.7666233325642,521.8777470595538
Deaths,Paraguay,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,503.94780851539264,673.4238447920818,374.5748994055983
Deaths,Paraguay,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1236.169213104052,1666.9434276805032,901.300735971789
Deaths,Paraguay,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,2212.9360065969877,2620.758205173836,1846.0623193236536
Deaths,Paraguay,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1692.6852140624808,2010.569017661052,1439.6087693062407
Deaths,Paraguay,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,3905.621220659463,4534.37359904549,3332.7586001155173
Deaths,Paraguay,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,42.22988087597424,53.00564011418338,34.00181981028759
Deaths,Paraguay,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,37.23384178278245,44.322587777303,30.58850080064217
Deaths,Paraguay,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,79.46372265875671,96.15294900567122,65.76487959302042
Deaths,Paraguay,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,462.79476619203234,580.7427827542615,341.00973115394123
Deaths,Paraguay,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,357.3735275312233,448.2847383695104,273.8526801878379
Deaths,Paraguay,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,820.1682937232563,995.1461338245491,635.6895272025631
Deaths,Paraguay,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,414.5002968738146,531.8136418582537,312.49870801322595
Deaths,Paraguay,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,207.4282722803948,268.491901386846,154.24831708413896
Deaths,Paraguay,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,621.9285691542101,774.3056305226489,489.7845097390071
Deaths,Paraguay,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,561.1896580665065,672.9296638567426,453.89101046333116
Deaths,Paraguay,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,586.7017639526861,729.5098026699329,466.5283411006488
Deaths,Paraguay,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2017,1147.8914220191944,1325.6361602063205,974.962367569066
Deaths,Saudi Arabia,Male,Under 5,Non-communicable diseases,Number,2005,1914.3707694974707,2520.6345508183776,1418.1627179924742
Deaths,Saudi Arabia,Female,Under 5,Non-communicable diseases,Number,2005,1878.3405863926635,2432.5365713581577,1438.4335063165818
Deaths,Saudi Arabia,Both,Under 5,Non-communicable diseases,Number,2005,3792.711355890133,4930.352110802936,2866.873154041444
Deaths,Saudi Arabia,Male,All Ages,Non-communicable diseases,Number,2005,29641.558802737076,32886.63405617958,26939.490569913414
Deaths,Saudi Arabia,Female,All Ages,Non-communicable diseases,Number,2005,20096.713637912697,22287.4781135556,18134.567704922243
Deaths,Saudi Arabia,Both,All Ages,Non-communicable diseases,Number,2005,49738.2724406498,53388.91057596857,46268.19490694041
Deaths,Saudi Arabia,Male,5-14 years,Non-communicable diseases,Number,2005,314.5716178166583,375.81589659417574,252.09342474838797
Deaths,Saudi Arabia,Female,5-14 years,Non-communicable diseases,Number,2005,297.85025268797745,365.1020144256339,252.14466576510853
Deaths,Saudi Arabia,Both,5-14 years,Non-communicable diseases,Number,2005,612.4218705046364,718.8823332425379,519.0869988641184
Deaths,Saudi Arabia,Male,15-49 years,Non-communicable diseases,Number,2005,4236.616292298607,4734.476327938514,3735.359689056979
Deaths,Saudi Arabia,Female,15-49 years,Non-communicable diseases,Number,2005,3205.9191091111056,3626.49878667257,2810.5576632469406
Deaths,Saudi Arabia,Both,15-49 years,Non-communicable diseases,Number,2005,7442.5354014097065,8124.402245908251,6751.061894423151
Deaths,Saudi Arabia,Male,50-69 years,Non-communicable diseases,Number,2005,10469.416013234237,11996.865937127559,9321.628048815759
Deaths,Saudi Arabia,Female,50-69 years,Non-communicable diseases,Number,2005,5470.127498399259,6108.210248093253,4872.70782644584
Deaths,Saudi Arabia,Both,50-69 years,Non-communicable diseases,Number,2005,15939.543511633505,17579.741584859043,14504.252215782899
Deaths,Saudi Arabia,Male,70+ years,Non-communicable diseases,Number,2005,12706.584109890107,14047.241426368819,11616.344206693877
Deaths,Saudi Arabia,Female,70+ years,Non-communicable diseases,Number,2005,9244.476191321668,10173.232616159521,8413.089531943917
Deaths,Saudi Arabia,Both,70+ years,Non-communicable diseases,Number,2005,21951.060301211783,23409.330249396975,20554.528215826056
Deaths,Guatemala,Male,Under 5,Non-communicable diseases,Number,2005,945.7904299859516,1178.5342442654414,797.8246059615108
Deaths,Guatemala,Female,Under 5,Non-communicable diseases,Number,2005,831.0034589030788,1038.3388186665338,701.9977806050002
Deaths,Guatemala,Both,Under 5,Non-communicable diseases,Number,2005,1776.79388888903,2125.022927137029,1522.0697547073808
Deaths,Guatemala,Male,All Ages,Non-communicable diseases,Number,2005,18859.43679716143,19127.409324031203,18606.852341916474
Deaths,Guatemala,Female,All Ages,Non-communicable diseases,Number,2005,16023.822239724235,16291.864105387933,15794.573591197208
Deaths,Guatemala,Both,All Ages,Non-communicable diseases,Number,2005,34883.25903688565,35277.281670115764,34528.99967333482
Deaths,Guatemala,Male,5-14 years,Non-communicable diseases,Number,2005,327.09492896233263,356.16855618357755,297.1651673088156
Deaths,Guatemala,Female,5-14 years,Non-communicable diseases,Number,2005,254.9085441827881,276.8960805610775,235.9292469433903
Deaths,Guatemala,Both,5-14 years,Non-communicable diseases,Number,2005,582.0034731451215,625.485523111609,536.8010021673414
Deaths,Guatemala,Male,15-49 years,Non-communicable diseases,Number,2005,4451.499852533718,4540.8641389706945,4360.384320648028
Deaths,Guatemala,Female,15-49 years,Non-communicable diseases,Number,2005,2855.741176555657,2908.2386803981663,2803.0232393965834
Deaths,Guatemala,Both,15-49 years,Non-communicable diseases,Number,2005,7307.241029089385,7414.458221306852,7207.281594385166
Deaths,Guatemala,Male,50-69 years,Non-communicable diseases,Number,2005,5493.494077715534,5569.950703901096,5417.220136976249
Deaths,Guatemala,Female,50-69 years,Non-communicable diseases,Number,2005,4700.483105389271,4765.006432919425,4637.103004391316
Deaths,Guatemala,Both,50-69 years,Non-communicable diseases,Number,2005,10193.977183104791,10299.031041193606,10088.201790782927
Deaths,Guatemala,Male,70+ years,Non-communicable diseases,Number,2005,7641.557507963864,7743.893521908655,7532.908510846742
Deaths,Guatemala,Female,70+ years,Non-communicable diseases,Number,2005,7381.68595469344,7484.762233409491,7267.689298502227
Deaths,Guatemala,Both,70+ years,Non-communicable diseases,Number,2005,15023.243462657301,15175.183048117815,14864.81766544378
Deaths,Iran,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9762.463932502265,10301.086097024316,9332.534077093398
Deaths,Iran,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,7556.792863461384,7985.404821416061,7231.455301114236
Deaths,Iran,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,17319.25679596363,18244.74074612059,16635.710068736622
Deaths,Iran,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,17180.207432472762,17992.888076403233,15868.86728497591
Deaths,Iran,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,13102.524041532817,13791.624241288599,12540.300757153056
Deaths,Iran,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,30282.731474005595,31550.306762623593,28855.52833589769
Deaths,Iran,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,283.90490985968194,328.1445685306752,246.66552061901422
Deaths,Iran,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,259.65284784306266,294.5740425466434,228.6180897581531
Deaths,Iran,Both,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,543.5577577027442,611.246958467721,482.7718738848475
Deaths,Iran,Male,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1682.6974318122398,1806.036640177089,1410.8555100735368
Deaths,Iran,Female,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1264.188430914372,1346.764814140159,1184.0772237417166
Deaths,Iran,Both,15-49 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2946.885862726618,3102.6152841041785,2634.791903392991
Deaths,Iran,Male,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1690.282890654695,1831.9326014365342,1309.3488809348567
Deaths,Iran,Female,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,1041.7406293226416,1114.0055860194834,885.1413012545922
Deaths,Iran,Both,50-69 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2732.0235199773456,2899.094797203833,2283.2497128522464
Deaths,Iran,Male,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3760.858267643892,4176.276915527221,2981.0949473243527
Deaths,Iran,Female,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2980.1492699913624,3211.737523730357,2456.239221112348
Deaths,Iran,Both,70+ years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,6741.007537635246,7212.348443264345,5741.9093852630285
Deaths,Tonga,Male,Under 5,Non-communicable diseases,Number,2017,4.981764800913644,6.526197230223256,3.6802806341665932
Deaths,Tonga,Female,Under 5,Non-communicable diseases,Number,2017,2.2337352936429147,2.940674567307428,1.6265261697871949
Deaths,Tonga,Both,Under 5,Non-communicable diseases,Number,2017,7.215500094556562,9.364140142233195,5.414304920238546
Deaths,Tonga,Male,All Ages,Non-communicable diseases,Number,2017,311.690827452548,358.0236061745511,283.0391452388848
Deaths,Tonga,Female,All Ages,Non-communicable diseases,Number,2017,256.01982396441906,300.2801727555143,211.17838790290182
Deaths,Tonga,Both,All Ages,Non-communicable diseases,Number,2017,567.7106514169673,633.3669160363349,511.3258443488866
Deaths,Tonga,Male,5-14 years,Non-communicable diseases,Number,2017,1.7478414309094066,2.1036162740949615,1.448977337425141
Deaths,Tonga,Female,5-14 years,Non-communicable diseases,Number,2017,1.2763075920299913,1.5493133792426421,1.0024037086258841
Deaths,Tonga,Both,5-14 years,Non-communicable diseases,Number,2017,3.0241490229393992,3.583924957121695,2.521983430505106
Deaths,Tonga,Male,15-49 years,Non-communicable diseases,Number,2017,42.36652283146214,53.07329427222148,33.52305286268152
Deaths,Tonga,Female,15-49 years,Non-communicable diseases,Number,2017,25.388253278738688,32.18330780965981,19.2721609330938
Deaths,Tonga,Both,15-49 years,Non-communicable diseases,Number,2017,67.75477611020084,80.09423994290029,57.76779614366796
Deaths,Tonga,Male,50-69 years,Non-communicable diseases,Number,2017,110.77148141121316,128.31256002778923,97.33409887689619
Deaths,Tonga,Female,50-69 years,Non-communicable diseases,Number,2017,65.50905515006629,76.05216404586714,56.827350372699215
Deaths,Tonga,Both,50-69 years,Non-communicable diseases,Number,2017,176.2805365612793,196.44145493377567,159.9713627264356
Deaths,Tonga,Male,70+ years,Non-communicable diseases,Number,2017,151.82321697804971,171.20432691704985,142.43815067894602
Deaths,Tonga,Female,70+ years,Non-communicable diseases,Number,2017,161.61247264994128,189.77897083156114,131.54988860716244
Deaths,Tonga,Both,70+ years,Non-communicable diseases,Number,2017,313.43568962799105,347.3363800553155,279.31616837889936
Deaths,Togo,Male,Under 5,Non-communicable diseases,Number,2015,839.4294626613605,1227.0056014472566,575.7059599446488
Deaths,Togo,Female,Under 5,Non-communicable diseases,Number,2015,748.7487893174922,1024.773890856111,542.6294561485372
Deaths,Togo,Both,Under 5,Non-communicable diseases,Number,2015,1588.17825197885,2208.4810703082403,1160.3416448789358
Deaths,Congo,Male,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,3172.733889766147,4142.210172692431,2438.170862162641
Deaths,Congo,Female,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,2628.140984609353,3263.3107151428044,2091.7358320401545
Deaths,Congo,Both,Under 5,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,5800.874874375504,7430.6294015793555,4531.804719267954
Deaths,Congo,Male,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,8834.078795552963,10260.551291280917,7646.011082538736
Deaths,Congo,Female,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,9652.027053666045,11259.678505927219,8165.490788228121
Deaths,Congo,Both,All Ages,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,18486.105849219,21144.784602603602,16232.960419389181
Deaths,Congo,Male,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,373.9159191345607,458.5161733054526,307.90512827050765
Deaths,Congo,Female,5-14 years,"Communicable, maternal, neonatal, and nutritional diseases",Number,2015,379.3753175160569,446.08865119076944,319.59312991600177
